genome_id,genome_name,taxon_id,antibiotic,label,resistant_phenotype,measurement,measurement_value,measurement_unit,measurement_sign,evidence,laboratory_typing_method,laboratory_typing_platform
562.65161,Escherichia coli strain AMC_533,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65162,Escherichia coli strain AMC_535,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65163,Escherichia coli strain AMC_536,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65164,Escherichia coli strain AMC_534,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65166,Escherichia coli strain AMC_525,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65167,Escherichia coli strain AMC_530,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65168,Escherichia coli strain AMC_531,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65169,Escherichia coli strain AMC_529,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65170,Escherichia coli strain AMC_526,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65171,Escherichia coli strain AMC_527,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65172,Escherichia coli strain AMC_528,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65173,Escherichia coli strain AMC_524,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65174,Escherichia coli strain AMC_522,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65175,Escherichia coli strain AMC_521,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65178,Escherichia coli strain AMC_523,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65180,Escherichia coli strain AMC_512,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65181,Escherichia coli strain AMC_513,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65182,Escherichia coli strain AMC_520,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65183,Escherichia coli strain AMC_511,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65184,Escherichia coli strain AMC_510,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65185,Escherichia coli strain AMC_519,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65186,Escherichia coli strain AMC_515,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65187,Escherichia coli strain AMC_517,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65188,Escherichia coli strain AMC_514,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65189,Escherichia coli strain AMC_518,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65193,Escherichia coli strain AMC_516,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65196,Escherichia coli strain AMC_500,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65197,Escherichia coli strain AMC_502,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65198,Escherichia coli strain AMC_507,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65199,Escherichia coli strain AMC_506,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65200,Escherichia coli strain AMC_499,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65201,Escherichia coli strain AMC_501,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65202,Escherichia coli strain AMC_503,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65203,Escherichia coli strain AMC_504,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65204,Escherichia coli strain AMC_505,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65205,Escherichia coli strain AMC_509,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65206,Escherichia coli strain AMC_508,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65207,Escherichia coli strain AMC_493,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65208,Escherichia coli strain AMC_492,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65209,Escherichia coli strain AMC_494,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65210,Escherichia coli strain AMC_497,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65211,Escherichia coli strain AMC_498,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65212,Escherichia coli strain AMC_488,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65213,Escherichia coli strain AMC_495,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65214,Escherichia coli strain AMC_490,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65215,Escherichia coli strain AMC_496,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65216,Escherichia coli strain AMC_489,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65217,Escherichia coli strain AMC_491,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65218,Escherichia coli strain AMC_484,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65219,Escherichia coli strain AMC_483,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65220,Escherichia coli strain AMC_487,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65221,Escherichia coli strain AMC_477,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65222,Escherichia coli strain AMC_486,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65223,Escherichia coli strain AMC_485,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65224,Escherichia coli strain AMC_478,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65225,Escherichia coli strain AMC_479,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65226,Escherichia coli strain AMC_481,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65227,Escherichia coli strain AMC_480,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65228,Escherichia coli strain AMC_482,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65229,Escherichia coli strain AMC_473,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65230,Escherichia coli strain AMC_470,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65231,Escherichia coli strain AMC_472,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65232,Escherichia coli strain AMC_471,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65233,Escherichia coli strain AMC_469,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65234,Escherichia coli strain AMC_468,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65235,Escherichia coli strain AMC_467,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65236,Escherichia coli strain AMC_466,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65237,Escherichia coli strain AMC_476,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65238,Escherichia coli strain AMC_474,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65239,Escherichia coli strain AMC_475,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65240,Escherichia coli strain AMC_463,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65241,Escherichia coli strain AMC_459,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65242,Escherichia coli strain AMC_465,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65243,Escherichia coli strain AMC_464,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65244,Escherichia coli strain AMC_458,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65245,Escherichia coli strain AMC_457,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65246,Escherichia coli strain AMC_456,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65247,Escherichia coli strain AMC_455,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65248,Escherichia coli strain AMC_460,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65249,Escherichia coli strain AMC_461,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65250,Escherichia coli strain AMC_462,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65251,Escherichia coli strain AMC_452,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65252,Escherichia coli strain AMC_453,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65253,Escherichia coli strain AMC_450,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65254,Escherichia coli strain AMC_451,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65255,Escherichia coli strain AMC_454,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65256,Escherichia coli strain AMC_446,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65257,Escherichia coli strain AMC_444,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65258,Escherichia coli strain AMC_445,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65259,Escherichia coli strain AMC_448,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65260,Escherichia coli strain AMC_447,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65261,Escherichia coli strain AMC_449,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65262,Escherichia coli strain AMC_443,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65263,Escherichia coli strain AMC_434,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65264,Escherichia coli strain AMC_433,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65265,Escherichia coli strain AMC_437,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65266,Escherichia coli strain AMC_436,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65267,Escherichia coli strain AMC_435,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65268,Escherichia coli strain AMC_441,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65269,Escherichia coli strain AMC_440,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65270,Escherichia coli strain AMC_438,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65271,Escherichia coli strain AMC_439,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65272,Escherichia coli strain AMC_442,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65273,Escherichia coli strain AMC_432,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65274,Escherichia coli strain AMC_430,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65275,Escherichia coli strain AMC_423,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65276,Escherichia coli strain AMC_424,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65277,Escherichia coli strain AMC_431,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65278,Escherichia coli strain AMC_429,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65279,Escherichia coli strain AMC_426,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65280,Escherichia coli strain AMC_428,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65281,Escherichia coli strain AMC_427,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65282,Escherichia coli strain AMC_425,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65283,Escherichia coli strain AMC_422,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65284,Escherichia coli strain AMC_419,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65285,Escherichia coli strain AMC_420,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65286,Escherichia coli strain AMC_421,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65287,Escherichia coli strain AMC_418,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65288,Escherichia coli strain AMC_414,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65289,Escherichia coli strain AMC_416,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65290,Escherichia coli strain AMC_417,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65291,Escherichia coli strain AMC_415,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65292,Escherichia coli strain AMC_411,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65293,Escherichia coli strain AMC_412,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65294,Escherichia coli strain AMC_413,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65295,Escherichia coli strain AMC_410,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65296,Escherichia coli strain AMC_402,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65297,Escherichia coli strain AMC_401,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65298,Escherichia coli strain AMC_403,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65299,Escherichia coli strain AMC_404,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65300,Escherichia coli strain AMC_400,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65301,Escherichia coli strain AMC_407,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65302,Escherichia coli strain AMC_409,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65303,Escherichia coli strain AMC_408,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65304,Escherichia coli strain AMC_406,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65305,Escherichia coli strain AMC_405,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65306,Escherichia coli strain AMC_399,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65307,Escherichia coli strain AMC_398,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65308,Escherichia coli strain AMC_83,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65309,Escherichia coli strain AMC_85,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65310,Escherichia coli strain AMC_86,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65311,Escherichia coli strain AMC_396,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65312,Escherichia coli strain AMC_397,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65313,Escherichia coli strain AMC_395,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65314,Escherichia coli strain AMC_84,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65315,Escherichia coli strain AMC_81,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65316,Escherichia coli strain AMC_82,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65317,Escherichia coli strain AMC_72,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65318,Escherichia coli strain AMC_71,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65319,Escherichia coli strain AMC_73,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65320,Escherichia coli strain AMC_74,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65321,Escherichia coli strain AMC_70,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65322,Escherichia coli strain AMC_80,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65323,Escherichia coli strain AMC_77,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65324,Escherichia coli strain AMC_75,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65325,Escherichia coli strain AMC_78,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65326,Escherichia coli strain AMC_76,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65327,Escherichia coli strain AMC_79,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65328,Escherichia coli strain AMC_66,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65329,Escherichia coli strain AMC_68,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65330,Escherichia coli strain AMC_67,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65331,Escherichia coli strain AMC_69,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65332,Escherichia coli strain AMC_63,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65333,Escherichia coli strain AMC_61,562,ampicillin,resistant,Resistant,,,,,Laboratory Method,,
562.65334,Escherichia coli strain AMC_64,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65335,Escherichia coli strain AMC_65,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
562.65336,Escherichia coli strain AMC_62,562,ampicillin,susceptible,Susceptible,,,,,Laboratory Method,,
